wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
240226-ABC_D31,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
240226-ABC_D31,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
240227-ABC_D31,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D31,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D31,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D31,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D31,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D31,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D31,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D31,2024-02-27 14:27:44.789557,swarm_kr,2024-02-27 14:27:44.789557
240227-ABC_D32,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-ABC_D32,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-ABC_D32,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-ABC_D32,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-ABC_D32,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-ABC_D32,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-ABC_D32,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D32,2024-02-27 14:50:53.027629,swarm_kr,2024-02-27 14:50:53.027629
240227-청ㄷ담측며면1,1,1,NORMAL,37.5295405926,127.0660675671,30,0,0,0,0,-1,-1,0,0,30,30,30,30,30,1,0,-1,,,,,2024-02-27 11:06:48.06,tjsdud5672_kr,2024-02-27 11:06:48.06
240227-청ㄷ담측며면1,2,2,NORMAL,37.5292008459,127.0659307567,20,0,0,0,0,-1,-1,0,0,30,30,30,30,30,1,0,-1,,,,,2024-02-27 11:06:48.102,tjsdud5672_kr,2024-02-27 11:48:06.514
240227-청ㄷ담측며면1,3,3,NORMAL,37.5232867283,127.0633751045,20,0,0,0,0,-1,-1,0,0,30,30,30,30,30,1,0,-1,,,,,2024-02-27 11:06:48.135,tjsdud5672_kr,2024-02-27 11:48:09.639
240227-청ㄷ담측며면1,4,4,NORMAL,37.5232375387,127.0633489944,60,0,0,0,0,-1,-1,0,0,60,60,60,60,60,1,0,-1,,,,,2024-02-27 11:06:48.166,tjsdud5672_kr,2024-02-27 11:06:48.166
240227-청ㄷ담측며면1,5,5,NORMAL,37.5226265481,127.0619710451,60,0,0,0,0,-1,-1,0,0,60,60,60,60,60,1,0,-1,,,,,2024-02-27 11:06:48.196,tjsdud5672_kr,2024-02-27 11:06:48.196
240227-청ㄷ담측며면1,6,6,NORMAL,37.5226228948,127.0619624547,5,0,0,0,0,-1,-1,0,0,5,5,5,5,5,1,0,-1,,,,,2024-02-27 11:06:48.228,tjsdud5672_kr,2024-02-27 11:06:48.228
240227-청ㄷ담측며면2,1,1,NORMAL,37.5226331243,127.0619639593,29,0,0,0,0,-1,-1,0,0,29,29,29,29,29,1,0,-1,,,,,2024-02-27 11:09:50.601,tjsdud5672_kr,2024-02-27 11:09:50.601
240227-청ㄷ담측며면2,2,2,NORMAL,37.5232615326,127.0625661542,20,0,0,0,0,-1,-1,0,0,30,30,30,30,30,1,0,-1,,,,,2024-02-27 11:09:50.67,tjsdud5672_kr,2024-02-27 11:48:14.844
240227-청ㄷ담측며면2,3,3,NORMAL,37.5287446133,127.0651420475,20,0,0,0,0,-1,-1,0,0,30,30,30,30,30,1,0,-1,,,,,2024-02-27 11:09:50.701,tjsdud5672_kr,2024-02-27 11:48:18.126
240227-청ㄷ담측며면2,4,4,NORMAL,37.5287806525,127.0651503923,60,0,0,0,0,-1,-1,0,0,60,60,60,60,60,1,0,-1,,,,,2024-02-27 11:09:50.731,tjsdud5672_kr,2024-02-27 11:09:50.731
240227-청ㄷ담측며면2,5,5,NORMAL,37.5294667689,127.0661222587,60,0,0,0,0,-1,-1,0,0,60,60,60,60,60,1,0,-1,,,,,2024-02-27 11:09:50.761,tjsdud5672_kr,2024-02-27 11:09:50.761
240227-청ㄷ담측며면2,6,6,NORMAL,37.5294700272,127.0661274054,8,0,0,0,0,-1,-1,0,0,8,8,8,8,8,1,0,-1,,,,,2024-02-27 11:09:50.799,tjsdud5672_kr,2024-02-27 11:09:50.799
240228-ABC_D31,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ABC_D31,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ABC_D31,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ABC_D31,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ABC_D31,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ABC_D31,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ABC_D31,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D31,2024-02-28 11:12:55.516055,swarm_kr,2024-02-28 11:12:55.516055
240228-ETRI_1,1,1,NORMAL,36.37952077970551,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,2,2,NORMAL,36.37952077970551,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,3,3,NORMAL,36.37952077970551,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,4,4,NORMAL,36.37952077970551,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,4,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,5,5,NORMAL,36.37952077970551,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,5,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,6,6,NORMAL,36.379436787226446,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,6,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,7,7,NORMAL,36.379436787226446,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,7,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,8,8,NORMAL,36.379436787226446,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,8,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,9,9,NORMAL,36.379436787226446,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,9,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,10,10,NORMAL,36.379436787226446,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,10,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,11,11,NORMAL,36.37935279474738,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,11,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,12,12,NORMAL,36.37935279474738,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,12,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,13,13,NORMAL,36.37935279474738,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,13,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,14,14,NORMAL,36.37935279474738,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,14,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,15,15,NORMAL,36.37935279474738,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,15,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,16,16,NORMAL,36.379296274981314,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,16,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,17,17,NORMAL,36.379296274981314,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,17,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,18,18,NORMAL,36.379296274981314,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,18,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,19,19,NORMAL,36.379296274981314,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,19,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1,20,20,NORMAL,36.379296274981314,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,20,0,ETRI_1,2024-02-28 13:58:11.723098,swarm_kr,2024-02-28 13:58:11.723098
240228-ETRI_1-1,1,1,NORMAL,36.37952077970551,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,2,2,NORMAL,36.37952077970551,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,3,3,NORMAL,36.37952077970551,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,4,4,NORMAL,36.37952077970551,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,4,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,5,5,NORMAL,36.37952077970551,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,5,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,6,6,NORMAL,36.379436787226446,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,6,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,7,7,NORMAL,36.379436787226446,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,7,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,8,8,NORMAL,36.379436787226446,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,8,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,9,9,NORMAL,36.379436787226446,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,9,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,10,10,NORMAL,36.379436787226446,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,10,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,11,11,NORMAL,36.37935279474738,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,11,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,12,12,NORMAL,36.37935279474738,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,12,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,13,13,NORMAL,36.37935279474738,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,13,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,14,14,NORMAL,36.37935279474738,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,14,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,15,15,NORMAL,36.37935279474738,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,15,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,16,16,NORMAL,36.379296274981314,127.36530067377441,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,16,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,17,17,NORMAL,36.379296274981314,127.36514418652695,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,17,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,18,18,NORMAL,36.379296274981314,127.36498769927945,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,18,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,19,19,NORMAL,36.379296274981314,127.36483121203199,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,19,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,20,20,NORMAL,36.379296274981314,127.36467472478449,30,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,20,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,21,21,NORMAL,36.37940550438189,127.36344444998564,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,22,22,NORMAL,36.3796045205097,127.36344444998564,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,23,23,NORMAL,36.37984908684581,127.36344444998564,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,24,24,NORMAL,36.3800936531819,127.36344444998564,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,4,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,25,25,NORMAL,36.38033821951801,127.36344444998564,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,5,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,26,26,NORMAL,36.3805827858541,127.36344444998564,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,6,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,27,27,NORMAL,36.3805827858541,127.36364696610991,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,7,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,28,28,NORMAL,36.38033821951801,127.36364696610991,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,8,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,29,29,NORMAL,36.3800936531819,127.36364696610991,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,9,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,30,30,NORMAL,36.37984908684581,127.36364696610991,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,10,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,31,31,NORMAL,36.3796045205097,127.36364696610991,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,11,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,32,32,NORMAL,36.37940550438189,127.36364696610991,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,12,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,33,33,NORMAL,36.37940550438189,127.36384948223419,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,13,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,34,34,NORMAL,36.3796045205097,127.36384948223419,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,14,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,35,35,NORMAL,36.37984908684581,127.36384948223419,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,15,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,36,36,NORMAL,36.3800936531819,127.36384948223419,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,16,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,37,37,NORMAL,36.38033821951801,127.36384948223419,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,17,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,38,38,NORMAL,36.3805827858541,127.36384948223419,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,18,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,39,39,NORMAL,36.3805827858541,127.36405199835846,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,19,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,40,40,NORMAL,36.38033821951801,127.36405199835846,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,20,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,41,41,NORMAL,36.3800936531819,127.36405199835846,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,21,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,42,42,NORMAL,36.37984908684581,127.36405199835846,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,22,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,43,43,NORMAL,36.3796045205097,127.36405199835846,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,23,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,44,44,NORMAL,36.37940550438189,127.36405199835846,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,24,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,45,45,NORMAL,36.37940550438189,127.36425451448274,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,25,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,46,46,NORMAL,36.3796045205097,127.36425451448274,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,26,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,47,47,NORMAL,36.37984908684581,127.36425451448274,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,27,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,48,48,NORMAL,36.3800936531819,127.36425451448274,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,28,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,49,49,NORMAL,36.38033821951801,127.36425451448274,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,29,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,50,50,NORMAL,36.3805827858541,127.36425451448274,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,30,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,51,51,NORMAL,36.3805827858541,127.36445703060701,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,31,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,52,52,NORMAL,36.38033821951801,127.36445703060701,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,32,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,53,53,NORMAL,36.3800936531819,127.36445703060701,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,33,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,54,54,NORMAL,36.37984908684581,127.36445703060701,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,34,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,55,55,NORMAL,36.3796045205097,127.36445703060701,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,35,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,56,56,NORMAL,36.37940550438189,127.36445703060701,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,36,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
240228-ETRI_1-1,57,57,NORMAL,36.37940550438189,127.36465954673129,90,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ETRI_1,2024-02-28 14:03:14.954886,swarm_kr,2024-02-28 14:03:14.954886
